seq,subject,before,before_conf,after,after_conf,reason
87,"Re: [EXTERNAL]: Re: Venture Global LNG Interview A",interview_invite,0.95,job_application,0.95,rules
89,"Thanks for applying for the Senior Machine Learnin",head_hunter,0.95,job_application,0.95,rules
90,"Venture Global LNG Interview Availability - Cyber",interview_invite,0.95,job_application,0.95,rules
91,"We continue to evaluate your job application",job_application,0.46,job_application,0.95,rules
93,"CrowdStrike Job Application Confirmation",job_application,0.51,job_application,0.95,rules
97,"Complete Your SimVentions Application!",job_application,0.95,other,0.95,rules
98,"Your Parsons Job Application for: [not available]",rejection,0.47,job_application,0.95,rules
102,"Prep Materials for your Manager, Cyber Threat Inte",interview_invite,0.52,interview_invite,0.83,ml_only
103,"Phone interview scheduled - Field CTO  @Claroty",interview_invite,0.95,job_application,0.95,rules
104,"Your Phone interview with Claroty!",other,0.95,job_application,0.95,rules
105,"Your Phone interview with Claroty!",other,0.95,job_application,0.95,rules
108,"RE: ARC Interview Feedback",head_hunter,0.95,head_hunter,0.49,ml_only
109,"RE: ARC Interview Feedback",interview_invite,0.34,head_hunter,0.55,ml_only
110,"ARC Interview Feedback",head_hunter,0.41,head_hunter,0.55,ml_only
113,"ARC Cyber Program Director Interview Prep conversa",other,0.43,other,0.69,ml_only
114,"FW: Interview Insight:  Sharp Decisions/ARC Interv",head_hunter,0.68,head_hunter,0.78,ml_only
115,"Cyber Program Director Interview - Kelly Shaw",other,0.49,other,0.62,ml_only
116,"Cyber Program Director Interview - Kelly Shaw",interview_invite,0.86,interview_invite,0.54,ml_only
119,"We Got It: Thanks for applying for Field CTO posit",head_hunter,0.95,job_application,0.95,rules
120,"Job",noise,0.34,head_hunter,0.35,ml_only
123,"Operational Technology (OT) Asset Visibility and S",head_hunter,0.63,head_hunter,0.78,ml_only
131,"New Meta Contract Role Match Update",noise,0.34,referral,0.45,ml_only
137,"Don’t miss these security sessions at Microsoft Ig",noise,0.41,referral,0.63,ml_only
153,"RE: Cyber Team Lead with ICF",other,0.95,interview_invite,0.67,ml_only
157,"Dental Estimate",noise,0.71,noise,0.64,ml_only
163,"RE: Cyber Team Lead with ICF",interview_invite,0.95,interview_invite,0.67,ml_only
167,"Look forward to discussing your future with MANTEC",referral,0.45,other,0.95,rules
168,"Schedule Your Phone Screen for Senior Cyber Intell",interview_invite,0.95,job_application,0.95,rules
178,"Canceled: Phone Discussion w/Dr. Adrian Shaw - EXT",other,0.52,other,0.74,ml_only
179,"Re: As Discussed: Direct Client Requirement for th",head_hunter,0.47,head_hunter,0.73,ml_only
180,"ACTION REQUIRED:  Leidos Personnel Security Prescr",noise,0.29,referral,0.55,ml_only
181,"Phone Discussion w/Dr. Adrian Shaw - EXTERNAL Cybe",other,0.86,other,0.70,ml_only
182,"As Discussed: Direct Client Requirement for the Se",head_hunter,0.42,head_hunter,0.73,ml_only
184,"Thank you for applying to SentinelOne!",job_application,0.95,rejection,0.95,rules
185,"Re: Submission Details :Looking For Security Engin",head_hunter,0.95,head_hunter,0.80,ml_only
186,"MSPB e-Appeal  Notification of Submitted Pleading",noise,0.69,noise,0.49,ml_only
187,"Hi Kelly - New confirmation and Video link for you",other,0.42,other,0.73,ml_only
188,"Re: Hi Kelly - Availability to speak with Vijit Na",head_hunter,0.95,interview_invite,0.95,rules
189,"Hi Kelly - Video Confirmation with Corelight",other,0.51,other,0.71,ml_only
194,"Thank you for applying at Viasat, Inc.",job_application,0.95,rejection,0.95,rules
195,"MSPB e-Appeal  Notification of Submitted Pleading",noise,0.69,noise,0.49,ml_only
196,"Thank you for your interest",rejection,0.74,job_application,0.95,rules
198,"Thank you for applying at Banduri",head_hunter,0.95,noise,0.95,rules
201,"Re: Partner Forces Opportunity",other,0.66,other,0.76,ml_only
202,"Re: Partner Forces Opportunity",other,0.61,other,0.75,ml_only
203,"Partner Forces Opportunity",other,0.43,other,0.72,ml_only
207,"Thank you for your interest in CVS Health",rejection,0.67,job_application,0.95,rules
211,"Thank you for your interest",rejection,0.69,job_application,0.95,rules
212,"Delta Dental: Confirm your identity",other,0.95,job_application,0.95,rules
214,"Thank you for applying to SentinelOne!",job_application,0.95,rejection,0.95,rules
216,"SimVentions Profile Confirmation - You've been add",other,0.40,job_application,0.95,rules
220,"ARC Update",other,0.95,rejection,0.95,rules
225,"RE: Former CISA Senior Cybersecurity Manager, Sect",head_hunter,0.43,head_hunter,0.76,ml_only
226,"RE: Former CISA Senior Cybersecurity Manager, Sect",head_hunter,0.39,head_hunter,0.76,ml_only
227,"Thank you",noise,0.95,rejection,0.95,rules
228,"RE: Former CISA Senior Cybersecurity Manager, Sect",head_hunter,0.42,head_hunter,0.74,ml_only
232,"RE: Former CISA Senior Cybersecurity Manager, Sect",noise,0.38,head_hunter,0.81,ml_only
233,"FW: Some Information for our call:- Sharp Decision",head_hunter,0.64,head_hunter,0.74,ml_only
234,"LinkedIn Profile",head_hunter,0.57,head_hunter,0.66,ml_only
235,"JD:  Cyber Program Director",head_hunter,0.95,head_hunter,0.54,ml_only
237,"RE: Cyber Director Role - Referred to you by Jen E",head_hunter,0.95,referral,0.95,rules
238,"RE: Cyber Director Role - Referred to you by Jen E",head_hunter,0.95,referral,0.95,rules
239,"RE: Cyber Director Role - Referred to you by Jen E",head_hunter,0.95,referral,0.95,rules
246,"Adrian: Skip the interest payments for up to 21 mo",noise,0.43,referral,0.75,ml_only
254,"Help us improve Notion!",noise,0.22,interview_invite,0.42,ml_only
257,"scheduling",noise,0.49,head_hunter,0.33,ml_only
258,"James Johnson's Zoom Meeting_KS",other,0.41,other,0.69,ml_only
259,"you're welcome",noise,0.36,noise,0.80,ml_only
261,"Thank you for sharing!",noise,0.32,job_application,0.51,ml_only
262,"Thank you for sharing!",noise,0.32,job_application,0.51,ml_only
268,"Help?",noise,0.57,noise,0.81,ml_only
269,"You have 2 job alerts for Tyler Technologies",noise,0.69,job_application,0.31,ml_only
272,"Kelly, apply now to ‘F-35 Information System Secur",noise,0.79,referral,0.40,ml_only
273,"My plan to prevent housing discrimination",head_hunter,0.95,noise,0.95,rules
274,"Kelly, apply now to ‘F-35 Information System Secur",noise,0.79,referral,0.40,ml_only
276,"Kelly, apply now to ‘F-35 Information System Secur",noise,0.79,referral,0.40,ml_only
279,"Fall VAR vs. Bridge Day",head_hunter,0.32,head_hunter,0.69,ml_only
282,"Upskill and succeed with Google Cloud",noise,0.43,referral,0.36,ml_only
283,"Explore Google Cloud’s application hosting options",noise,0.45,rejection,0.45,ml_only
284,"Re: pdf",noise,0.39,noise,0.70,ml_only
285,"pdf",noise,0.53,noise,0.78,ml_only
286,"My medical visits and travel plans",noise,0.28,referral,0.45,ml_only
287,"Re: Left my gun?",other,0.43,other,0.64,ml_only
288,"Re: Left my gun?",other,0.30,other,0.72,ml_only
289,"Re: [SUSPECTED-SPAM] Re: Adrian, Nice To Meet You!",head_hunter,0.33,head_hunter,0.70,ml_only
290,"Adrian, Nice To Meet You!",head_hunter,0.34,head_hunter,0.70,ml_only
293,"Re: Before & After",noise,0.34,other,0.29,ml_only
294,"Re: Before & After",noise,0.58,noise,0.80,ml_only
295,"Re: Before & After",noise,0.58,noise,0.69,ml_only
296,"part 2",noise,0.39,interview_invite,0.31,ml_only
297,"pre- op and post- op visits for voice therapy",noise,0.41,interview_invite,0.34,ml_only
298,"Re: Shelves",noise,0.50,noise,0.63,ml_only
299,"Re: Battery Eliminator for UV-Pro",noise,0.42,other,0.50,ml_only
300,"Re:",other,0.64,other,0.82,ml_only
301,"Re:",other,0.54,other,0.79,ml_only
302,"Re:",other,0.54,other,0.85,ml_only
303,"Re:",other,0.55,other,0.84,ml_only
304,"Re:",other,0.59,other,0.80,ml_only
306,"Google Hiring Assessment results",noise,0.48,rejection,0.33,ml_only
310,"Re: EXTERNAL: Re: KellyLet me know if you'd like t",head_hunter,0.95,head_hunter,0.59,ml_only
311,"Re: Intro Kelly and Stas",other,0.95,other,0.68,ml_only
312,"Re: Intro Kelly and Stas",other,0.95,other,0.68,ml_only
313,"Re: Intro Kelly and Stas",other,0.95,other,0.70,ml_only
314,"Intro Kelly and Stas",other,0.27,other,0.52,ml_only
315,"Hi Kelly - Video Confirmations with Corelight",other,0.47,other,0.73,ml_only
316,"A. Kelly shaw and Colton Miller",head_hunter,0.95,head_hunter,0.52,ml_only
317,"RE: [EXT] Re: Kelly Shaw - PF Intro",head_hunter,0.95,head_hunter,0.72,ml_only
318,"RE: Kelly Shaw - PF Intro",head_hunter,0.95,head_hunter,0.70,ml_only
320,"Re: Corelight PM Team Opportunities",head_hunter,0.95,interview_invite,0.95,rules
321,"Re: Corelight PM Team Opportunities",head_hunter,0.95,interview_invite,0.95,rules
322,"Re: Corelight PM Team Opportunities",head_hunter,0.95,interview_invite,0.95,rules
324,"Re: Corelight PM Team Opportunities",head_hunter,0.95,interview_invite,0.95,rules
325,"Re: Corelight PM Team Opportunities",head_hunter,0.95,interview_invite,0.95,rules
328,"Re: Adrian Kelly Shaw - MRA + 10 Application",other,0.32,other,0.61,ml_only
329,"RE: [EXT] Re: RAND: Research Lead - Securing Front",interview_invite,0.95,job_application,0.95,rules
330,"positions at Software Engineering Institute",referral,0.72,referral,0.82,ml_only
331,"RE: [EXT] Re: RAND: Research Lead - Securing Front",interview_invite,0.95,job_application,0.95,rules
333,"RE: [EXT] Re: RAND: Research Lead - Securing Front",interview_invite,0.95,job_application,0.95,rules
334,"RAND: Research Lead - Securing Frontier AI",interview_invite,0.95,job_application,0.95,rules
335,"RE: [URGENT[ Adrian Shaw Enroll in TCC",noise,0.44,head_hunter,0.62,ml_only
336,"RE: Connect- Opportunities with AW/Amazon Security",other,0.95,other,0.45,ml_only
337,"RE: Connect- Opportunities with AW/Amazon Security",other,0.95,other,0.52,ml_only
338,"RE: Connect- Opportunities with AW/Amazon Security",other,0.95,interview_invite,0.95,rules
339,"RE: Kelly Shaw From LinkedIn",head_hunter,0.95,head_hunter,0.65,ml_only
340,"RE: Connect- Opportunities with AW/Amazon Security",interview_invite,0.48,other,0.43,ml_only
341,"RE: Connect- Opportunities with AW/Amazon Security",head_hunter,0.95,other,0.43,ml_only
342,"Discuss roles at Amazon",other,0.95,referral,0.95,rules
343,"Connect- Opportunities with AW/Amazon Security",interview_invite,0.60,interview_invite,0.66,ml_only
345,"Google Hiring Assessment results",rejection,0.42,rejection,0.57,ml_only
347,"GovCom Talent Talks Podcast Interview: Kelly Shaw",noise,0.40,referral,0.35,ml_only
348,"Software Engineering Institute - Employee Referral",referral,0.95,job_application,0.95,rules
349,"2022",noise,0.41,noise,0.71,ml_only
350,"",noise,0.41,noise,0.71,ml_only
351,"Test",noise,0.58,noise,0.72,ml_only
352,"",noise,0.41,noise,0.71,ml_only
353,"",noise,0.41,noise,0.71,ml_only
354,"",noise,0.47,noise,0.68,ml_only
355,"Test",noise,0.58,noise,0.72,ml_only
356,"",noise,0.58,noise,0.69,ml_only
357,"test",referral,0.32,interview_invite,0.32,ml_only
362,"Kandy Zabka commented on your post.",noise,0.83,noise,0.64,ml_only
364,"Check In For Your Upcoming Visit",noise,0.95,interview_invite,0.95,rules
366,"Your Google Account was recovered successfully",noise,0.81,noise,0.53,ml_only
368,"Verify Your FSAFEDS Login Before Open Season Enrol",noise,0.79,noise,0.55,ml_only
369,"Systems Administrator - III with direct client on",head_hunter,0.95,noise,0.95,rules
370,"Adrian, review your recent credit changes.",noise,0.82,noise,0.62,ml_only
372,"Check In For Your Upcoming Visit",noise,0.95,interview_invite,0.95,rules
375,"Kelly, start a conversation with your new connecti",noise,0.75,noise,0.44,ml_only
376,"Check In For Your Upcoming Visit",noise,0.95,interview_invite,0.95,rules
377,"Uh oh! Your free watsonx.ai trial is expiring.",noise,0.82,noise,0.59,ml_only
380,"The Pulse #146: How AI is changing tech interviews",head_hunter,0.95,noise,0.95,rules
383,"Become an AI Engineer | Learn by Doing | Cohort Ba",noise,0.79,noise,0.57,ml_only
384,"Your Invitation to the AI-First FinTech Workshop",noise,0.74,noise,0.42,ml_only
385,"Kelly, your posts got 2,085 impressions last week",noise,0.79,noise,0.51,ml_only
386,"Fall-Proof Your Gutters",noise,0.82,noise,0.54,ml_only
388,"Welcome to watsonx.ai (1/5)",noise,0.77,noise,0.58,ml_only
391,"Your Google AI plan just got an upgrade, Kelly ✨",noise,0.76,noise,0.31,ml_only
394,"ECS Federal, LLC -1136-ARPA-H AI & Cybersecurity E",rejection,0.95,head_hunter,0.95,rules
395,"Corelight PM Team Opportunities",other,0.47,other,0.59,ml_only
399,"What’s Your Worldview?",noise,0.74,noise,0.45,ml_only
401,"Gavin Newsom Vetoes Important HRT Stockpiling Bill",noise,0.80,noise,0.95,rules
402,"Unlimited data for only $10/mo. or a free line",noise,0.77,noise,0.57,ml_only
403,"Your updated results are waiting",noise,0.82,noise,0.70,ml_only
405,"Adrian, your new score is here.",noise,0.83,noise,0.50,ml_only
408,"Your updated Ancestry Composition results are almo",noise,0.83,noise,0.65,ml_only
409,"Keep Speaking Up in this Moment",noise,0.82,noise,0.71,ml_only
410,"Let's celebrate your auto loan paydown progress, A",noise,0.83,noise,0.46,ml_only
412,"Instructions for Completing Your Form Later",noise,0.71,noise,0.62,ml_only
414,"Your Sense system is offline",noise,0.80,noise,0.65,ml_only
415,"Supporting your cybersecurity leadership journey",noise,0.78,rejection,0.31,ml_only
416,"Two Republican Congresspeople Call For Institution",noise,0.80,noise,0.67,ml_only
417,"Your Sense system is offline",noise,0.80,noise,0.65,ml_only
418,"Job from Becca",noise,0.71,noise,0.62,ml_only
419,"Instructions for Completing Your Form Later",noise,0.67,noise,0.43,ml_only
421,"Request for Personal Information from Remitly.",rejection,0.63,rejection,0.56,ml_only
425,"Books for every class",noise,0.73,noise,0.62,ml_only
428,"New jobs similar to Cybersecurity SME - Incident R",noise,0.82,noise,0.63,ml_only
430,"DevOps Engineer at Dallas, TX or Atlanta, GA(hybri",head_hunter,0.34,head_hunter,0.70,ml_only
455,"USAJOBS Daily Saved Search Results for suitland fo",noise,0.83,noise,0.67,ml_only
470,"You have 2 job alerts for Tyler Technologies",noise,0.71,noise,0.46,ml_only
484,"What I read this week...",noise,0.95,interview_invite,0.95,rules
485,"You've scheduled a session with AmeriGo Abroad on",noise,0.95,interview_invite,0.95,rules
486,"Welcome to your Gold subscription",noise,0.78,noise,0.51,ml_only
488,"New job opportunities at Viasat!",other,0.95,other,0.74,ml_only
495,"New job opportunities at Viasat!",other,0.95,other,0.74,ml_only
502,"Invitation: Stas / Kelly @ Wed Aug 6, 2025 12pm -",interview_invite,0.57,interview_invite,0.66,ml_only
504,"Kelly, apply now to ‘Security Engineering Manager",noise,0.83,noise,0.55,ml_only
510,"LastPass Security Notification: Verify your LastPa",noise,0.34,referral,0.58,ml_only
511,"48 Hours Left, Join the Agentic AI Summit Before P",noise,0.81,noise,0.61,ml_only
514,"Webinar | Agentic DevOps with GitHub Copilot",noise,0.76,noise,0.51,ml_only
519,"USAJOBS Daily Saved Search Results for suitland fo",noise,0.83,noise,0.77,ml_only
520,"USAJOBS Daily Saved Search Results for cybersecuri",noise,0.82,noise,0.64,ml_only
521,"New TIPS are available! Login at http://www.tsp.go",noise,0.80,referral,0.42,ml_only
528,"New jobs similar to Lead Incident Responder at Dir",noise,0.82,noise,0.56,ml_only
530,"You have 2 job alerts for Tyler Technologies",noise,0.71,noise,0.46,ml_only
531,"Make strategy your strength: unify your security w",noise,0.80,referral,0.33,ml_only
534,"Adrian: Update to your credit usage.",noise,0.77,noise,0.37,ml_only
537,"The Monthly Build - Google Developer Program - Oct",noise,0.79,noise,0.47,ml_only
539,"TeleVisit Appointment Reminder from your doctor's",noise,0.40,referral,0.47,ml_only
540,"Kelly, apply to Cyber Security Project Manager at",noise,0.83,noise,0.38,ml_only
541,"Your prescription refill was cancelled",noise,0.47,noise,0.95,rules
543,"Advance Your Business Analyst Career and Power It",noise,0.87,referral,0.27,ml_only
544,"New login to Instagram from Edge on Windows",noise,0.35,referral,0.73,ml_only
547,"Check out with Venmo, now for the whole family",noise,0.74,noise,0.63,ml_only
548,"USDA Website Blames SNAP Benefits Expiring On Tran",noise,0.83,noise,0.72,ml_only
549,"NEW Job Search Tips for You!",noise,0.81,job_application,0.95,rules
550,"Take the Next Step in Your IEEE Journey",noise,0.78,noise,0.52,ml_only
555,"NEW weekly recap: Kelly, your posts got 376",noise,0.83,noise,0.41,ml_only
556,"Kelly, your job’s expiring on Nov 1: F-35 Informat",noise,0.77,noise,0.55,ml_only
559,"AOC To Anti-Trans Swimmer Riley Gaines: ""Maybe If",noise,0.80,noise,0.60,ml_only
561,"One week left to see what IT and Security have bee",noise,0.77,noise,0.53,ml_only
562,"Forecast the Future with Python – Save 40% This We",noise,0.77,noise,0.55,ml_only
564,"You're attending Live from OneCon: Just a Sec Spec",noise,0.71,referral,0.44,ml_only
568,"🚨 Don’t miss it: See how Netdata AI handles the “f",noise,0.79,noise,0.69,ml_only
569,"Last chance to register: Webinar | Innovate with A",noise,0.78,noise,0.40,ml_only
571,"Stop Doing Agent Eval Theater: Why AISI's Transcri",noise,0.83,noise,0.70,ml_only
574,"A shipment from order QL-1864530 is out for delive",noise,0.79,noise,0.69,ml_only
575,"USPS® Expected Delivery on Tuesday, October 28, 20",noise,0.78,noise,0.68,ml_only
577,"Announcement TMCO - CISO-26-12821307-DH is Closing",noise,0.81,noise,0.62,ml_only
583,"The Liar's Dividend: Trump, AI, and the Death of S",noise,0.79,noise,0.68,ml_only
584,"Lead Cybersecurity Engineer  || 1 day Remote, 4 da",head_hunter,0.59,head_hunter,0.79,ml_only
585,"Shop Now for Your Fall Favorites and Get Ready for",noise,0.85,noise,0.57,ml_only
586,"Food stamp crush imminent as bombshell report expl",noise,0.79,noise,0.84,ml_only
588,"AllTrails x Momofuku: Trail-ready noodles for your",noise,0.78,noise,0.51,ml_only
589,"One week only: A bonus to get to your next dream d",noise,0.78,noise,0.51,ml_only
590,"NEWS: Major Republican Cracks Emerge as Members Re",noise,0.95,head_hunter,0.95,rules
596,"New jobs similar to Technical Cybersecurity Manage",noise,0.80,noise,0.57,ml_only
597,"BREAKING: Judge Orders Trump Administration to Use",noise,0.80,noise,0.63,ml_only
598,"Master Kubernetes Security with SANS SEC540 Traini",noise,0.79,noise,0.54,ml_only
600,"Kelly, set up your Google AI Pro perk before it’s",noise,0.47,referral,0.77,ml_only
604,"New job opportunities at Viasat!",other,0.95,other,0.73,ml_only
607,"Richmond Section Chapter, C16 First Slate of Candi",noise,0.71,noise,0.79,ml_only
609,"Weekly Cyber Threat Bulletin: 30 October 2025",noise,0.99,referral,0.95,rules
610,"Reports for funds in your Acorns portfolio are her",noise,0.49,referral,0.46,ml_only
611,"You may be a fit for Bill And Melinda Gates Founda",noise,0.85,head_hunter,0.58,ml_only
614,"Microsoft wants to hear about your experience",referral,0.36,referral,0.85,ml_only
615,"Congrats, Kelly, you're now a YouTube Premium memb",noise,0.83,noise,0.64,ml_only
617,"Don’t miss the chance to gain insights from leadin",noise,0.79,noise,0.50,ml_only
620,"Day 3: Stop Zero-Day Threats with AI & MCP",noise,0.80,noise,0.40,ml_only
621,"New! Google People Management Essentials",noise,0.82,noise,0.51,ml_only
622,"USAJOBS Daily Saved Search Results for suitland fo",noise,0.83,noise,0.76,ml_only
623,"You’ve earned points with GoodRx",noise,0.78,noise,0.56,ml_only
624,"New Matches Available for Your Search",rejection,0.39,rejection,0.70,ml_only
625,"AI Goes Mainstream: Smarter Browsers, Faster Decis",noise,0.95,head_hunter,0.95,rules
627,"Delivered: ""Anezus Jump Rings for...""",noise,0.73,noise,0.47,ml_only
628,"New sign-in and authentication with your Login.gov",referral,0.42,referral,0.86,ml_only
630,"Nov. 3 KG Board of Supervisors & Service Authority",noise,0.73,noise,0.82,ml_only
632,"At Google, the future is multi-arch; AI and automa",noise,0.85,noise,0.50,ml_only
634,"Code Purple by SentinelOne: OneCon 2025 Edition",noise,0.82,noise,0.67,ml_only
636,"Kelly, apply now to ‘senior cybersecurity threat i",noise,0.82,noise,0.35,ml_only
641,"[Live Virtual Workshop] LimaCharlie 101: EDR Deplo",noise,0.74,noise,0.53,ml_only
643,"PREVIEW: Layoffs explode as Trump turns on farmers",noise,0.74,noise,0.68,ml_only
645,"Kelly, your take on LinkedIn’s Top Startups in Was",noise,0.85,noise,0.45,ml_only
646,"Join Industry Leaders Advancing Rail Cybersecurity",noise,0.76,noise,0.51,ml_only
649,"USAJOBS Daily Saved Search Results for suitland fo",noise,0.81,noise,0.67,ml_only
650,"Shipped: ""Anezus Jump Rings for...""",noise,0.72,noise,0.57,ml_only
651,"The McCullough Foundation’s Autism Report Isn’t Sc",noise,0.83,noise,0.61,ml_only
652,"BREAKING: Major Losses for Trump in the Senate and",noise,0.82,noise,0.64,ml_only
655,"Weekly Musings Top 10 AI Security Wrapup: Issue 18",noise,0.95,head_hunter,0.95,rules
656,"Exciting Events & News from Checkmk in October",noise,0.95,referral,0.95,rules
657,"Auto Response: Bits",noise,0.95,head_hunter,0.95,rules
658,"Trump Admin Attempts To Ban Trans Youth Care Natio",noise,0.95,head_hunter,0.95,rules
659,"NEWS: Trump Declares Criticizing Him is ""Almost Tr",noise,0.95,head_hunter,0.95,rules
660,"Washington State University Credentials Anti-Trans",noise,0.95,head_hunter,0.95,rules
663,"NEWS: Donald Trump Admits He Cannot Run for Third",noise,0.95,head_hunter,0.95,rules
665,"Adrian, have you seen these new Cyber Security Arc",noise,0.84,noise,0.65,ml_only
672,"Apply for these new Cyber Security Architect jobs",noise,0.77,noise,0.67,ml_only
674,"Did you see this job?",noise,0.95,head_hunter,0.95,rules
679,"We received Cyber Security Architect jobs in King",noise,0.78,job_application,0.95,rules
681,"Boise State University has an open position",noise,0.95,head_hunter,0.95,rules
685,"🧬 Taskade Genesis: One Prompt. One App. One Living",noise,0.41,referral,0.41,ml_only
687,"Just in: Atkinsréalis has new Cyber Security Archi",noise,0.84,noise,0.65,ml_only
688,"October 2025 ACM Learning Center Bulletin",noise,0.76,noise,0.61,ml_only
696,"Grow your technical skills at Microsoft Ignite—reg",noise,0.85,noise,0.49,ml_only
699,"NEWS: Voter Turnout Surges as Democrats Poised for",noise,0.95,referral,0.95,rules
700,"It's time to order the Batteries for your Driveway",noise,0.95,referral,0.95,rules
701,"Ask anything – really",noise,0.95,referral,0.95,rules
703,"Last few seats left: Save 40% on Packt’s Top Works",noise,0.84,noise,0.63,ml_only
704,"Still selling your Nissan 370Z, Adrian?",referral,0.41,referral,0.89,ml_only
707,"",noise,0.72,noise,0.86,ml_only
710,"Your personal info found on Google Search",noise,0.80,noise,0.58,ml_only
713,"Your Labcorp bill needs attention",noise,0.78,noise,0.55,ml_only
715,"You're Invited; Register Now: Northrop Grumman Hun",noise,0.73,job_application,0.95,rules
720,"I Built TokenTally After a Friend Asked: “How Do I",noise,0.76,noise,0.67,ml_only
723,"Just in: Capital One has new Cyber Security Archit",noise,0.81,noise,0.67,ml_only
725,"ISC2 Up2Date: November 5th, 2025",noise,0.81,noise,0.51,ml_only
728,"Final Hours to Join the Copilot & AI Agents Master",noise,0.79,noise,0.67,ml_only
729,"NEWS: Democrats Achieve Historic Election Sweep as",noise,0.79,noise,0.72,ml_only
731,"AAGATE: Governing the Ungovernable AI Agent",noise,0.81,noise,0.95,rules
732,"This AI job has grown 800%",noise,0.79,noise,0.41,ml_only
736,"BREAKING: Prop 50 Passes as Democrats Complete Nat",noise,0.79,noise,0.72,ml_only
737,"Kelly, view your application updates from this wee",noise,0.75,noise,0.40,ml_only
740,"Important information about your ACH transfer",noise,0.59,noise,0.37,ml_only
742,"Re:",noise,0.65,noise,0.73,ml_only
745,"Adrian, Your November 2025 ComputingEdge on Visual",noise,0.95,head_hunter,0.95,rules
746,"Tech jobs market 2025, part 3: job seekers’ storie",noise,0.95,head_hunter,0.95,rules
755,"We think You and Capital One could be a great matc",noise,0.80,noise,0.72,ml_only
759,"Track Your Application:  Capital One Network Secur",noise,0.69,rejection,0.36,ml_only
760,"Just in: Capital One has new Cyber Security Archit",noise,0.81,noise,0.70,ml_only
761,"MAGA set to lose everything as CBS doctors Trump i",noise,0.79,noise,0.73,ml_only
767,"Kelly, you’ve successfully turned on Face ID.",noise,0.31,referral,0.78,ml_only
770,"Did you know you could print with Canva?",noise,0.79,noise,0.58,ml_only
771,"DHS Wants to Make Some Immigrants and Visitors Tak",noise,0.79,noise,0.44,ml_only
772,"Learn how to automate your workday with Microsoft",noise,0.77,noise,0.43,ml_only
774,"Recap of KG Community Connect—Trick or Treat & Tow",noise,0.95,head_hunter,0.95,rules
783,"Ironwood TPUs available for everyone soon on earth",noise,0.83,noise,0.45,ml_only
784,"🧬 Taskade Genesis: Publish, Share, and Explore the",noise,0.55,referral,0.47,ml_only
786,"New in Gemini API: Google Maps, File Search, Struc",noise,0.75,noise,0.52,ml_only
787,"[GitHub] A third-party GitHub Application has been",noise,0.80,noise,0.47,ml_only
788,"ESPN drops sports betting partner",noise,0.83,noise,0.64,ml_only
789,"Substack on Film: Stella Tsantekidou",noise,0.73,noise,0.62,ml_only
791,"Frost Advisory/KGALERT",noise,0.62,noise,0.75,ml_only
793,"The Threat Hunter’s Dilemma: What Your OT Security",noise,0.74,noise,0.58,ml_only
794,"Build Reliable and Secure Production-Grade Apps wi",noise,0.74,noise,0.55,ml_only
796,"How to Uncover User Behavior with NTUSER.DAT",noise,0.71,noise,0.37,ml_only
797,"AI Just Took Over the Internet — It Now Browses, S",noise,0.95,head_hunter,0.95,rules
801,"Important News Update: Debunking The Trump Adminis",noise,0.95,head_hunter,0.95,rules
802,"BREAKING: Judge Rules Trump Defied Court Order For",noise,0.95,head_hunter,0.95,rules
