message_id,thread_id,timestamp,reviewed,subject,old_label,old_conf,new_label,new_conf,method
37,19924b141bea8b31,2025-09-07T15:00:19+00:00,True,Your application for Sr. DFIR Engineer at Tyler Technologies,job_application,0.95,head_hunter,0.95,rules
38,19921a33fcfd0641,2025-09-07T00:46:10+00:00,True,"You have applied to Cisco Job Director of Engineering (Adversarial AI - Red Team, Threat Intelligence), Job ID 1438794",job_application,0.95,head_hunter,0.95,rules
40,1992170b2ae82c1b,2025-09-06T23:50:57+00:00,True,Your application for Security Architect at Tyler Technologies,job_application,0.95,head_hunter,0.95,rules
41,1990c1ea96128e2e,2025-09-02T20:24:17+00:00,True,"PERMANENT/ FULL TIME JOB | OT Cyber Security Analyst | Apollo Beach, FL 33572",head_hunter,0.95,head_hunter,0.95,rules
43,198e776bf7dd45e6,2025-08-26T17:39:34+00:00,True,Peraton Application Update,rejection,0.95,head_hunter,0.95,rules
45,198d3ba492703917,2025-08-22T21:40:56+00:00,True,tuesday interview || Network Security Specialist,head_hunter,0.95,noise,0.95,rules
46,198cea15689717c5,2025-08-21T21:55:36+00:00,True,MITRE: Thank you for applying to the Lead Cyber Security Engineer job,job_application,0.95,head_hunter,0.95,rules
48,198ce2b206861f28,2025-08-21T19:48:35+00:00,True,Re: RTR Rate Confirmation :Remote Job Security Engineer Senior Lead,head_hunter,0.95,head_hunter,0.95,rules
50,198ce2b206861f28,2025-08-21T19:46:26+00:00,True,Re: RTR Rate Confirmation :Remote Job Security Engineer Senior  Lead,head_hunter,0.95,head_hunter,0.95,rules
51,198ce0edd84dde7b,2025-08-21T19:15:37+00:00,True,"Your Application with SentinelOne | Principal Product Manager, Vulnerability Management",rejection,0.95,head_hunter,0.95,rules
53,198c8bc3b314bf95,2025-08-20T18:49:58+00:00,True,Re: Rate Confirmation RTR :Remote Job SOC,head_hunter,0.95,head_hunter,0.95,rules
55,198c8bc3b314bf95,2025-08-20T18:27:11+00:00,True,Re: Rate Confirmation RTR :Remote Job SOC,head_hunter,0.95,head_hunter,0.95,rules
60,198c3c35d616d71b,2025-08-19T19:16:52+00:00,True,Re: Submission Details :Remote Job SOC,head_hunter,0.95,head_hunter,0.95,rules
61,198c3a3d228fd100,2025-08-19T19:11:45+00:00,True,Re: Remote Job SOC,head_hunter,0.95,head_hunter,0.95,rules
63,198c3a3d228fd100,2025-08-19T18:42:25+00:00,True,Remote Job  SOC,head_hunter,0.95,head_hunter,0.95,rules
64,198c2bc2e3aef117,2025-08-19T14:27:44+00:00,True,Position You Applied For - Leidos - Cybersecurity PM,interview_invite,0.67,referral,0.43,ml_only
65,198b919d74af40bf,2025-08-17T17:35:35+00:00,True,Thank you for your Application!,job_application,0.95,head_hunter,0.95,rules
66,198b4c0fa1c9f941,2025-08-16T21:20:02+00:00,True,Your application has been received for Principal Threat Intel (R-1081191),noise,0.95,head_hunter,0.95,rules
67,198ae7b80356515d,2025-08-15T16:06:25+00:00,True,Thank you for your application,job_application,0.95,head_hunter,0.95,rules
68,198a4fcc34ef95c2,2025-08-13T19:51:25+00:00,True,Thank you for your Application!,job_application,0.95,head_hunter,0.95,rules
69,198a4fcc34ef95c2,2025-08-13T19:43:59+00:00,True,Thank you for your Application!,job_application,0.95,head_hunter,0.95,rules
70,1988b196b0c4ee79,2025-08-08T19:12:27+00:00,True,"Job Opening_Contractor - Cyber Engineer_Sterling Heights, MI 48310, United States",head_hunter,0.95,interview_invite,0.95,rules
71,1988533d1af1a854,2025-08-07T15:43:37+00:00,True,Introduction Call with Farr Shepherd & Kelly Shaw about Available Position,referral,0.95,referral,0.67,ml_only
72,1985cd0080e84663,2025-07-30T19:29:51+00:00,True,Application Status for Threat Detection and Response Senior Manager,rejection,0.95,head_hunter,0.95,rules
73,19832d3e3873cd8f,2025-07-22T15:50:02+00:00,True,Thank You For Your Application,job_application,0.95,job_application,0.95,rules
74,1980a2920decbec7,2025-07-14T18:18:43+00:00,True,Hi  Kelly - Availability for a second Video interview at Corelight,interview_invite,0.95,head_hunter,0.95,rules
75,197f58dffc28817d,2025-07-10T18:16:50+00:00,True,"Application Status for Cyber Machine Learning Engineer, Senior",rejection,0.95,head_hunter,0.95,rules
76,197f58dffc28817d,2025-07-10T18:16:50+00:00,True,"Application Status for Cyber Machine Learning Engineer, Senior",rejection,0.95,head_hunter,0.95,rules
77,197c88525df1d3fa,2025-07-02T00:24:18+00:00,True,Application Received,job_application,0.95,job_application,0.95,rules
78,197b9e75a5c691f3,2025-06-29T04:17:16+00:00,True,PCAOB Job Application Update: Senior Cybersecurity Analyst – Threat and Vulnerability Management Position,job_application,0.95,head_hunter,0.95,rules
79,197adfa1fffc0e62,2025-06-26T20:42:19+00:00,True,Follow-up on Dragos Application,rejection,0.95,rejection,0.95,rules
80,1979e87ded059f60,2025-06-23T20:43:06+00:00,True,Thank you for your interest in Job ID:20657 - Cyber Security Director (Hybrid),rejection,0.95,head_hunter,0.95,rules
81,1977971ab578aa49,2025-06-16T15:52:55+00:00,True,Your application was viewed by Maritime Transportation System ISAC,noise,0.99,job_application,0.42,ml_only
82,1977156cf99e0fb0,2025-06-15T02:06:42+00:00,True,We Got It: Thanks for applying for Lead Network Security Analyst position @ Claroty!,head_hunter,0.95,job_application,0.95,rules
83,19765a96d9affc7b,2025-06-13T20:51:43+00:00,True,RE: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,other,0.47,head_hunter,0.95,rules
85,19765a96d9affc7b,2025-06-13T19:58:30+00:00,True,RE: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,other,0.34,head_hunter,0.95,rules
87,19765a96d9affc7b,2025-06-13T17:54:36+00:00,True,RE: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,interview_invite,0.95,head_hunter,0.95,rules
89,19765a96d9affc7b,2025-06-13T15:01:15+00:00,True,RE: [EXTERNAL] Re: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,other,0.95,head_hunter,0.95,rules
92,19765a96d9affc7b,2025-06-13T14:30:57+00:00,True,RE: ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,other,0.53,head_hunter,0.95,rules
93,19765a96d9affc7b,2025-06-12T19:41:18+00:00,True,ECS - Regarding Your Job Submission for Lead Cyber Threat Intelligence Analyst Position #2007,job_application,0.49,head_hunter,0.95,rules
94,1975dcdb7303dec5,2025-06-11T07:04:12+00:00,True,Rapid7 Application Update - Let’s Keep in Touch!,rejection,0.95,head_hunter,0.95,rules
96,1975590443541b2b,2025-06-09T16:40:06+00:00,True,Important information about your application to Partner Forces,rejection,0.67,job_application,0.95,rules
97,19754c772c9d91f6,2025-06-09T13:00:42+00:00,True,Important information about your application with Recorded Future,rejection,0.95,rejection,0.95,rules
98,1974d3008aedbccc,2025-06-08T01:38:02+00:00,True,"Cloudflare Recruiting | Application Received - Senior Threat Researcher, East Asia",job_application,0.95,head_hunter,0.95,rules
99,1974cb347937ab04,2025-06-07T23:21:46+00:00,True,Thank you for your application at ManTech!,job_application,0.95,head_hunter,0.95,rules
100,19747cfdb8b922ee,2025-06-07T00:34:53+00:00,True,Submitted: Application with Banduri,noise,0.99,job_application,0.95,rules
101,19721a9442bbf9e3,2025-05-30T14:47:10+00:00,True,Partner Forces Interview Confirmation,interview_invite,0.95,interview_invite,0.95,rules
103,1972158319575408,2025-05-30T13:18:36+00:00,True,Partner Forces Interview Availability,interview_invite,0.95,job_application,0.95,rules
104,1971c5b3f5c1fb9d,2025-05-29T16:30:36+00:00,True,"Job Opening for the role Lead Machine Learning Engineer || Ft. Belvoir, VA (On-site with Hybrid Option)",head_hunter,0.95,head_hunter,0.95,rules
105,1971c5b3f5c1fb9d,2025-05-29T14:03:50+00:00,True,"RE: Job Opening for the role Lead Machine Learning Engineer || Ft. Belvoir, VA (On-site with Hybrid Option)",head_hunter,0.95,head_hunter,0.95,rules
106,197037756b483657,2025-05-24T18:04:01+00:00,True,Cloudflare Recruiting | Application Received - Senior Threat Intelligence Analyst,job_application,0.95,head_hunter,0.95,rules
107,196f483fbc884dbd,2025-05-21T20:23:31+00:00,True,"Splunk Application Update | Senior Machine Learning Engineer, AI (FULLY REMOTE-USA) (32661)",job_application,0.95,head_hunter,0.95,rules
109,196cf35eb6fa0b18,2025-05-14T14:32:19+00:00,True,Update on Leidos Position Full Spectrum Cyber AI Researcher,rejection,0.95,head_hunter,0.95,rules
110,196cf35eb6fa0b18,2025-05-14T14:32:19+00:00,True,Update on Leidos Position Full Spectrum Cyber AI Researcher,rejection,0.95,head_hunter,0.95,rules
111,196cbc821c79853d,2025-05-13T22:33:32+00:00,True,"Your application for ​Senior Manager, Threat Intel Research​  at Palo Alto Networks",rejection,0.95,head_hunter,0.95,rules
112,1969e0e3f1b7664a,2025-05-05T01:27:35+00:00,True,Your application with CVS Health has been received!,job_application,0.95,head_hunter,0.95,rules
113,196949af1d0be2eb,2025-05-03T05:25:03+00:00,True,Delta Dental: Continue to apply for the job Expert (Staff) Cyber Defense Engineer,other,0.95,head_hunter,0.95,rules
114,19690de7acee0d70,2025-05-02T12:00:18+00:00,True,Important information about your application with Recorded Future,rejection,0.95,rejection,0.95,rules
115,19685236c9ddf91b,2025-04-30T05:20:12+00:00,True,Delta Dental: Continue to apply for the job Expert (Staff) Cyber Defense Engineer,job_application,0.95,head_hunter,0.95,rules
116,19681aacba3db87f,2025-04-29T13:09:31+00:00,True,Re: [EXTERNAL]: Re: Venture Global LNG Interview Availability - Cyber Security Engineer,interview_invite,0.95,head_hunter,0.95,rules
117,196808ade46dedeb,2025-04-29T07:55:06+00:00,True,SEI Application Update,rejection,0.95,rejection,0.95,rules
118,1967ee3ecd7048d1,2025-04-29T00:13:08+00:00,True,"Thanks for applying for the Senior Machine Learning Engineer, AI (FULLY REMOTE-USA) (32661) position at Splunk!",head_hunter,0.95,head_hunter,0.95,rules
120,1967e0d712990fcf,2025-04-28T20:18:51+00:00,True,Venture Global LNG Interview Availability - Cyber Security Engineer,interview_invite,0.95,job_application,0.95,rules
121,1963eaf0e0f7319a,2025-04-16T12:59:41+00:00,True,We continue to evaluate your job application,job_application,0.46,job_application,0.95,rules
122,19635ca2b5919743,2025-04-14T19:32:43+00:00,True,SEI Application Received,job_application,0.95,head_hunter,0.95,rules
123,1963084610b201dd,2025-04-13T18:58:23+00:00,True,CrowdStrike Job Application Confirmation,job_application,0.51,head_hunter,0.95,rules
124,1961b3324d2a7a6e,2025-04-09T15:37:38+00:00,True,Application Received - Thank You,job_application,0.95,head_hunter,0.95,rules
125,1961b103bdbdc4d0,2025-04-09T14:59:29+00:00,True,Your application to Armis Security,rejection,0.95,rejection,0.95,rules
126,19611db2dfe160a0,2025-04-07T20:04:57+00:00,True,Parsons Application Update – Req: R165130,rejection,0.95,head_hunter,0.95,rules
127,195f9ae32537a4a4,2025-04-03T03:24:56+00:00,True,Complete Your SimVentions Application!,job_application,0.95,other,0.95,rules
128,195f7a6c713551fa,2025-04-02T17:57:36+00:00,True,Your Parsons Job Application for: [not available],rejection,0.47,job_application,0.95,rules
129,195f7a6c0c4f10d9,2025-04-02T17:57:34+00:00,True,Your Parsons Job Application Has Been Received,job_application,0.95,head_hunter,0.95,rules
130,195b4fe741577d05,2025-03-20T19:18:47+00:00,True,Virginia Tech application status,rejection,0.95,head_hunter,0.95,rules
131,195aceec4d66fb0e,2025-03-19T05:44:43+00:00,True,Your application for R0000384231 Lead Engineer – Threat Hunting and Countermeasures (Open) at Target,rejection,0.95,rejection,0.95,rules
132,19596788fab3d084,2025-03-14T21:03:57+00:00,True,"Prep Materials for your Manager, Cyber Threat Intel phone interview",interview_invite,0.52,head_hunter,0.95,rules
133,19595fce4940cd42,2025-03-14T18:48:52+00:00,True,Phone interview scheduled - Field CTO  @Claroty,interview_invite,0.95,head_hunter,0.95,rules
134,19595fa4272d8ec6,2025-03-14T18:46:01+00:00,True,Your Phone interview with Claroty!,other,0.95,head_hunter,0.95,rules
135,19595fa4272d8ec6,2025-03-14T18:46:01+00:00,True,Your Phone interview with Claroty!,other,0.95,head_hunter,0.95,rules
136,1957e1c5801fb9d0,2025-03-10T03:32:21+00:00,True,Action needed to complete your Application to the RAND Corporation,job_application,0.95,job_application,0.95,rules
137,1956cd41d76aa135,2025-03-06T18:59:49+00:00,True,Thank you for applying for this Job!,job_application,0.95,head_hunter,0.95,rules
138,195633eb67b2f92d,2025-03-05T12:38:53+00:00,True,RE: ARC Interview Feedback,head_hunter,0.95,head_hunter,0.95,rules
140,195633eb67b2f92d,2025-03-05T03:17:04+00:00,True,RE: ARC Interview Feedback,interview_invite,0.34,head_hunter,0.95,rules
141,195633eb67b2f92d,2025-03-04T22:20:05+00:00,True,ARC Interview Feedback,head_hunter,0.41,head_hunter,0.95,rules
142,19562ff8a4932ab3,2025-03-04T21:11:08+00:00,True,Thank You for your Application,job_application,0.95,head_hunter,0.95,rules
143,1955e05b2ea6a33d,2025-03-03T21:59:46+00:00,True,[Due in 4 days] Next Part of your Google Application: Google Hiring Assessment,job_application,0.95,head_hunter,0.95,rules
144,1955cef77db7e3ba,2025-03-03T16:39:54+00:00,True,ARC Cyber Program Director Interview Prep conversation,other,0.43,other,0.70,ml_only
145,1955ce4f82365e05,2025-03-03T16:44:14+00:00,True,FW: Interview Insight:  Sharp Decisions/ARC Interview Details for Cyber Program Director (3/4 at 4:30pm ET),head_hunter,0.68,head_hunter,0.76,ml_only
146,1955cd8f73635aba,2025-03-03T16:32:08+00:00,True,Cyber Program Director Interview - Kelly Shaw,other,0.49,other,0.60,ml_only
147,1955cd8f73635aba,2025-03-03T16:31:10+00:00,True,Cyber Program Director Interview - Kelly Shaw,interview_invite,0.86,interview_invite,0.55,ml_only
148,19559957864be9cc,2025-03-03T01:18:32+00:00,True,Proofpoint - We have received your application.,job_application,0.95,head_hunter,0.95,rules
150,19557c223f8c6b9b,2025-03-02T16:48:14+00:00,True,We’ve received your Target job application,job_application,0.95,job_application,0.95,rules
151,1953a169a8838db1,2025-02-24T22:31:54+00:00,True,We Got It: Thanks for applying for Field CTO position @ Claroty!,head_hunter,0.95,job_application,0.95,rules
152,195119ed4b21d37c,2025-02-17T01:56:13+00:00,True,Job,noise,0.34,noise,0.34,ml_only
155,199e471f05c91912,2025-10-14T20:38:15+00:00,True,Thank you for your payment,noise,0.95,noise,0.95,rules
156,199e464720ebab9f,2025-10-14T20:23:31+00:00,True,"ICS/SCADA Cyber Analyst at Parsons Corporation and 9 more jobs in Washington, DC for you. Apply Now.",noise,0.99,noise,0.95,rules
159,199de66d4ff64946,2025-10-13T16:28:18+00:00,True,"Operational Technology (OT) Asset Visibility and Security Engineer and Database Developer -Merrifield, VA.(100% on-Site)-Peraton - 51327-1",head_hunter,0.63,head_hunter,0.78,ml_only
169,199ba4a70421300e,2025-10-06T16:05:47+00:00,True,"Onsite Hiring for Cyber Security Engineer in Richmond, Virginia 23219",head_hunter,0.95,head_hunter,0.64,ml_only
171,199ba2cfae3d0fb8,2025-10-06T15:33:36+00:00,True,Hybrid |  Information System Security Engineer (ISSE),head_hunter,0.95,head_hunter,0.81,ml_only
172,199b62abbce0738a,2025-10-05T20:57:54+00:00,True,Thank you for applying to Johns Hopkins APL!,job_application,0.95,head_hunter,0.95,rules
173,199b2f7ccf075347,2025-10-05T06:03:27+00:00,True,Thank You for Applying to SimVentions!,job_application,0.95,head_hunter,0.95,rules
174,199aac12e2e81483,2025-10-03T15:46:48+00:00,True,Technical Cybersecurity Manager role at MetaPhase Consulting: Actively recruiting,noise,0.95,head_hunter,0.95,rules
175,199aabf76713d96b,2025-10-03T15:44:53+00:00,True,Virginia Department of Transportation looking for Cybersecurity Engineer - 777674,head_hunter,0.95,job_application,0.95,rules
178,199a2339092f0379,2025-10-01T23:55:12+00:00,True,Thank You for Applying at Draper!,job_application,0.95,head_hunter,0.95,rules
179,199a20a7f3c1111d,2025-10-01T23:10:19+00:00,True,New Meta Contract Role Match Update,noise,0.34,head_hunter,0.95,rules
180,1999c2528aafc4c7,2025-09-30T19:41:44+00:00,True,Trellix career opportunity update on Sr. Threat Intelligence Consultant,rejection,0.95,head_hunter,0.95,rules
181,1999b38535c06623,2025-09-30T15:23:02+00:00,True,Prescreen questions for Peraton Career Opportunity-Senior Cyber Security Deception Engineer/Threat Hunter,head_hunter,0.95,head_hunter,0.95,rules
183,199969b778b2e64b,2025-09-29T17:53:13+00:00,True,Prescreen questions for Peraton Career Opportunity-Senior Cyber Data Scientist,head_hunter,0.95,head_hunter,0.95,rules
185,1998cbd4255c5d6b,2025-09-27T19:53:58+00:00,True,Thank you for your interest in Microsoft!,rejection,0.95,head_hunter,0.95,rules
186,1998818e6142f7d6,2025-09-26T22:15:56+00:00,True,Thank you for your payment,noise,0.95,noise,0.95,rules
197,1997b93d15ff042d,2025-09-24T11:54:49+00:00,True,Don’t miss these security sessions at Microsoft Ignite,noise,0.41,referral,0.65,ml_only
203,199e5d58dc1b3165,2025-10-15T03:06:41+00:00,True,Thanks for Applying to Global Technical Systems (GTS)!,job_application,0.95,job_application,0.95,rules
210,199e8cd0119db5f8,2025-10-15T16:56:12+00:00,True,Thanks for your application to Northrop Grumman,noise,0.95,head_hunter,0.95,rules
211,199e8ccb2659c945,2025-10-15T16:55:52+00:00,True,"Kelly, we have received your application",job_application,0.95,job_application,0.95,rules
215,199e83ade707fc57,2025-10-15T14:11:13+00:00,True,AI/ML Engineer Remote Fulltime,head_hunter,0.95,head_hunter,0.95,rules
221,199713ec570770c6,2025-09-22T11:46:02+00:00,True,We sent your payout,noise,0.95,noise,0.95,rules
224,1996dabc9a4b8d06,2025-09-21T19:06:38+00:00,True,Thank you for applying!,job_application,0.95,head_hunter,0.95,rules
231,19968a9b2cb9d446,2025-09-20T19:46:12+00:00,True,“Cyber Security Specialist”: Pueo Business Solutions LLC - Cyber Security SME III and more,noise,0.95,head_hunter,0.95,rules
234,19967ce06fb120f2,2025-09-20T15:46:16+00:00,True,“Cyber Security Engineer”: JPMorgan - XML - Lead Security Engineer- Security Information and Event Management and more,noise,0.95,head_hunter,0.95,rules
235,1996783c925570b7,2025-09-20T14:25:12+00:00,True,"Cyber Intelligence Analyst at Invictus International Consulting and 9 more jobs in Springfield, VA for you. Apply Now.",noise,0.99,noise,0.95,rules
237,199643218d32772d,2025-09-19T22:57:07+00:00,True,"Cyber Intelligence Analyst at Invictus International Consulting and 10 more jobs in Fredericksburg, VA for you. Apply Now.",noise,0.99,noise,0.95,rules
238,1996386892e79ab1,2025-09-19T19:49:43+00:00,True,Thank you for applying at Flare,noise,0.95,noise,0.95,rules
243,1995f63608678041,2025-09-19T00:32:52+00:00,True,Important update regarding Alexa+ Early Access,noise,0.95,noise,0.95,rules
246,1995de45d3ed2d3a,2025-09-18T20:21:29+00:00,True,Thank you for applying to Meta,job_application,0.95,head_hunter,0.95,rules
249,1995de45d3ed2d3a,2025-09-18T17:34:17+00:00,True,Thank you for applying to Meta,job_application,0.95,head_hunter,0.95,rules
251,1995d4e6b9426a67,2025-09-18T14:50:43+00:00,True,"Kelly, your September update is here.",noise,0.95,noise,0.95,rules
260,1993967845d27fd2,2025-09-15T13:14:14+00:00,True,RE: Cyber Team Lead with ICF,other,0.95,head_hunter,0.95,rules
267,1993c3823fb141bd,2025-09-12T04:38:55+00:00,True,Thank you for your payment. Your confirmation number is 200312084061,noise,0.95,noise,0.95,rules
268,198b4fa66e349a79,2025-08-16T22:22:45+00:00,True,Leidos -Thank You For Applying to Cybersecurity Program Manager,job_application,0.95,head_hunter,0.95,rules
269,198af57edbda8bd2,2025-08-15T20:07:12+00:00,True,Thank you for your interest in Microsoft!,rejection,0.95,head_hunter,0.95,rules
273,196f88888e0f1b4e,2025-05-22T15:06:58+00:00,True,Dental Estimate,noise,0.71,noise,0.62,ml_only
279,199a6713389145a7,2025-10-02T19:41:00+00:00,True,Leidos -Thank You For Applying to Cyber Threat Intel Lead,job_application,0.95,head_hunter,0.95,rules
280,199a56cdeb5a2178,2025-10-02T14:55:31+00:00,True,"Direct Client Req: Cybersecurity Engineer 4 - Senior Security Operations Engineer (777674) # Richmond, VA 23219",head_hunter,0.95,head_hunter,0.95,rules
281,199a56cdeb5a2178,2025-10-02T14:56:34+00:00,True,"Direct Client Req: Cybersecurity Engineer 4 - Senior Security Operations Engineer (777674) # Richmond, VA 23219",head_hunter,0.95,head_hunter,0.95,rules
282,199a55f50d654c1a,2025-10-02T14:41:48+00:00,True,State of VA - Senior Security Operations Engineer,head_hunter,0.95,head_hunter,0.95,rules
283,19939cafa871a2ad,2025-09-11T17:20:25+00:00,True,Thank You for Applying at MANTECH!,job_application,0.95,head_hunter,0.95,rules
285,1993967845d27fd2,2025-09-11T15:31:42+00:00,True,RE: Cyber Team Lead with ICF,interview_invite,0.95,head_hunter,0.95,rules
290,1992fce3fcba9a06,2025-09-09T18:47:46+00:00,True,Re: RTR Rate ConfirmationL;ooking For Program Manager,head_hunter,0.95,head_hunter,0.95,rules
292,1992f8184dd6a0bb,2025-09-09T17:23:58+00:00,True,Looking For Program Manager,head_hunter,0.95,head_hunter,0.95,rules
293,1992f6b9e6713aa6,2025-09-09T17:00:04+00:00,True,Reminder - Your Phone Screen for Senior Cyber Intelligence Analyst (R62761) w/ MANTECH is Tomorrow,other,0.95,other,0.95,rules
294,1992f3f0453b8570,2025-09-09T16:11:22+00:00,True,Look forward to discussing your future with MANTECH!,referral,0.45,other,0.95,rules
295,1992ef9753c078ca,2025-09-09T14:55:23+00:00,True,Schedule Your Phone Screen for Senior Cyber Intelligence Analyst w/ MANTECH,interview_invite,0.95,job_application,0.95,rules
296,1992eccdb9b331c6,2025-09-09T14:01:36+00:00,True,100%Remote |  Network Engineer,head_hunter,0.95,head_hunter,0.75,ml_only
297,199216560c8a354b,2025-09-06T23:41:46+00:00,True,Thanks for applying to Google,rejection,0.95,head_hunter,0.95,rules
298,199216560c8a354b,2025-09-06T23:39:55+00:00,True,Thanks for applying to Google,rejection,0.95,head_hunter,0.95,rules
299,199216560c8a354b,2025-09-06T23:38:35+00:00,True,Thanks for applying to Google,rejection,0.95,head_hunter,0.95,rules
300,199215ed2d1ff0a2,2025-09-06T23:31:26+00:00,True,Wells Fargo Careers: Thank you for applying,job_application,0.95,head_hunter,0.95,rules
302,199168cd879c85c4,2025-09-04T21:05:40+00:00,True,Immediate Opportunity----Cybersecurity Analyst III,head_hunter,0.95,head_hunter,0.74,ml_only
304,19910911df7a5e8e,2025-09-03T17:12:44+00:00,True,"Urgent Hiring :: 1074 :: Cyber Threat Intelligence (CTI) Analyst  :: Huntsville, AL",head_hunter,0.95,head_hunter,0.95,rules
305,1990c7651bdd4578,2025-09-02T22:04:59+00:00,True,"Urgent Hiring :: 1074 :: Cyber Threat Intelligence (CTI) Analyst  :: Huntsville, AL",head_hunter,0.95,head_hunter,0.95,rules
308,198f19410ae9913e,2025-08-28T16:45:26+00:00,True,"Remote - Direct hire opportunity for Lead Cyber Security Engineer, Senior",head_hunter,0.95,head_hunter,0.95,rules
310,198c8729a788a6eb,2025-08-20T17:05:11+00:00,True,Canceled: Phone Discussion w/Dr. Adrian Shaw - EXTERNAL Cybersecurity PM - CISA Proposal,other,0.52,other,0.75,ml_only
311,198c849c7deae0bb,2025-08-20T16:20:03+00:00,True,Re: As Discussed: Direct Client Requirement for the Senior ICAM Security Engineer- REMOTE,head_hunter,0.47,head_hunter,0.95,rules
313,198c33e1f2abee53,2025-08-19T16:51:24+00:00,True,ACTION REQUIRED:  Leidos Personnel Security Prescreen,noise,0.29,head_hunter,0.95,rules
